29929
-50.0000228882 369.999969482 128.63835144
-50.0000228882 349.999969482 124.326515198
-69.9999771118 389.999969482 130.437850952
-69.9999771118 369.999969482 126.394996643
-89.9999923706 410 132.228485107
-89.9999923706 389.999969482 128.46975708
-110 430 133.98387146
-110 410 130.518630981
-130.000015259 450 135.680862427
-130.000015259 430 132.512985229
-150.000015259 470.000030518 137.300079346
-150.000015259 450 134.428253174
-169.999969482 490.000030518 138.825927734
-169.999969482 470.000030518 136.244232178
-189.999984741 510.000030518 140.246795654
-189.999984741 490.000030518 137.945251465
-210 530.000061035 141.554824829
-210 510.000030518 139.520111084
-230 549.999938965 142.745681763
-230 530.000061035 140.96182251
-249.999984741 569.999938965 143.818283081
-249.999984741 549.999938965 142.267288208
-270 590 144.774261475
-270 569.999938965 143.436920166
-290 610 145.617599487
-290 590 144.474029541
-310 630 146.354125977
-310 610 145.38432312
-330 650 146.991027832
-330 630 146.175384521
-350 670 147.536468506
-350 650 146.856124878
-370 690 147.999099731
-370 670 147.436279297
-390 710.000061035 148.387802124
-390 690 147.926040649
-410 730.000061035 148.711349487
-410 710.000061035 148.335617065
-430 749.999938965 148.978164673
-430 730.000061035 148.674942017
-450 769.999938965 149.19619751
-450 749.999938965 148.953491211
-470 789.999938965 149.372741699
-470 769.999938965 149.18006897
-490 810 149.514419556
-490 789.999938965 149.362716675
-510 830 149.627090454
-510 810 149.508621216
-530 850 149.715896606
-530 830 149.624145508
-550 870 149.78527832
-550 850 149.714797974
-570 890 149.839004517
-570 870 149.785308838
-590 910 149.880249023
-590 890 149.839675903
-610 930.000061035 149.911651611
-610 910 149.881225586
-630 950.000061035 149.935333252
-630 930.000061035 149.912704468
-650 969.999938965 149.953033447
-650 950.000061035 149.936355591
-650 930.000061035 149.917694092
-630 910 149.887557983
-650 910 149.896865845
-610 890 149.847610474
-630 890 149.859664917
-590 870 149.795120239
-610 870 149.810562134
-570 850 149.726730347
-590 850 149.746322632
-550 830 149.638427734
-570 830 149.663009644
-530 810 149.525405884
-550 810 149.555892944
-510 789.999938965 149.382019043
-530 789.999938965 149.419403076
-490 769.999938965 149.201721191
-510 769.999938965 149.247009277
-470 749.999938965 148.977035522
-490 749.999938965 149.031204224
-450 730.000061035 148.699569702
-470 730.000061035 148.763473511
-430 710.000061035 148.36000061
-450 710.000061035 148.434341431
-410 690 147.948242188
-430 690 148.033401489
-390 670 147.453552246
-410 670 147.549468994
-370 650 146.864776611
-390 650 146.970779419
-350 630 146.170623779
-370 630 146.28527832
-330 610 145.360061646
-350 610 145.480941772
-310 590 144.422729492
-330 590 144.546234131
-290 569.999938965 143.349441528
-310 569.999938965 143.470657349
-270 549.999938965 142.1328125
-290 549.999938965 142.245254517
-249.999984741 530.000061035 140.767776489
-270 530.000061035 140.863250732
-230 510.000030518 139.252212524
-249.999984741 510.000030518 139.320724487
-210 490.000030518 137.587554932
-230 490.000030518 137.617248535
-189.999984741 470.000030518 135.779281616
-210 470.000030518 135.756439209
-169.999969482 450 133.837402344
-189.999984741 450 133.746551514
-150.000015259 430 131.77671814
-169.999969482 430 131.600830078
-130.000015259 410 129.617019653
-150.000015259 410 129.337814331
-110 389.999969482 127.383033752
-130.000015259 389.999969482 126.981338501
-89.9999923706 369.999969482 125.104171753
-110 369.999969482 124.560440063
-69.9999771118 349.999969482 122.814048767
-89.9999923706 349.999969482 122.108963013
-50.0000228882 329.999969482 120.549812317
-69.9999771118 329.999969482 119.664901733
-30.0000114441 310.000061035 118.351211548
-50.0000228882 310.000061035 117.269577026
-10.0000019073 290.000030518 116.259468079
-30.0000114441 290.000030518 114.966491699
10.0000076294 270.000030518 114.316085815
-10.0000019073 270.000030518 112.800140381
30.0000171661 250.000015259 112.561485291
10.0000076294 250.000015259 110.814567566
49.9999732971 230.000015259 111.033584595
30.0000171661 230.000015259 109.0519104
69.9999847412 210 109.766494751
49.9999732971 210 107.550918579
89.9999923706 189.999984741 108.789207458
69.9999847412 189.999984741 106.345550537
110 169.999984741 108.124534607
89.9999923706 169.999984741 105.463668823
130.000015259 150.000015259 107.788192749
110 150.000015259 104.926017761
150.000015259 130.000015259 107.788192749
130.000015259 130.000015259 104.745368958
169.999984741 110 108.124534607
150.000015259 110 104.926017761
189.999984741 89.9999923706 108.789207458
169.999984741 89.9999923706 105.463668823
210 69.9999847412 109.766494751
189.999984741 69.9999847412 106.345550537
230.000015259 49.9999732971 111.033584595
210 49.9999732971 107.550918579
250.000015259 30.0000171661 112.561485291
230.000015259 30.0000171661 109.0519104
270.000030518 10.0000076294 114.316085815
250.000015259 10.0000076294 110.814567566
290.000030518 -10.0000019073 116.259468079
270.000030518 -10.0000019073 112.800140381
310.000061035 -30.0000114441 118.351211548
290.000030518 -30.0000114441 114.966491699
329.999969482 -50.0000228882 120.549812317
310.000061035 -50.0000228882 117.269577026
349.999969482 -69.9999771118 122.814048767
329.999969482 -69.9999771118 119.664901733
369.999969482 -89.9999923706 125.104171753
349.999969482 -89.9999923706 122.108963013
389.999969482 -110 127.383033752
369.999969482 -110 124.560440063
410 -130.000015259 129.617019653
389.999969482 -130.000015259 126.981338501
430 -150.000015259 131.77671814
410 -150.000015259 129.337814331
450 -169.999969482 133.837402344
430 -169.999969482 131.600830078
470.000030518 -189.999984741 135.779281616
450 -189.999984741 133.746551514
490.000030518 -210 137.587554932
470.000030518 -210 135.756439209
510.000030518 -230 139.252212524
490.000030518 -230 137.617248535
530.000061035 -249.999984741 140.767776489
510.000030518 -249.999984741 139.320724487
549.999938965 -270 142.1328125
530.000061035 -270 140.863250732
569.999938965 -290 143.349441528
549.999938965 -290 142.245254517
590 -310 144.422729492
569.999938965 -310 143.470657349
610 -330 145.360061646
590 -330 144.546234131
630 -350 146.170623779
610 -350 145.480941772
650 -370 146.864776611
630 -370 146.28527832
670 -390 147.453552246
650 -390 146.970779419
690 -410 147.948242188
670 -410 147.549468994
710.000061035 -430 148.36000061
690 -430 148.033401489
730.000061035 -450 148.699569702
710.000061035 -450 148.434341431
749.999938965 -470 148.977035522
730.000061035 -470 148.763473511
769.999938965 -490 149.201721191
749.999938965 -490 149.031204224
789.999938965 -510 149.382019043
769.999938965 -510 149.247009277
810 -530 149.525405884
789.999938965 -530 149.419403076
830 -550 149.638427734
810 -550 149.555892944
850 -570 149.726730347
830 -570 149.663009644
870 -590 149.795120239
850 -590 149.746322632
870 -610 149.810562134
830 -590 149.692977905
830 -610 149.725067139
810 -570 149.593780518
810 -590 149.634765625
789.999938965 -550 149.466796875
789.999938965 -570 149.518676758
769.999938965 -530 149.30569458
769.999938965 -550 149.370742798
749.999938965 -510 149.103134155
749.999938965 -530 149.183898926
730.000061035 -490 148.850708008
730.000061035 -510 148.950012207
710.000061035 -470 148.538970947
710.000061035 -490 148.659866333
690 -450 148.157455444
690 -470 148.303146362
670 -430 147.694854736
670 -450 147.868606567
650 -410 147.139068604
650 -430 147.34413147
630 -390 146.477584839
630 -410 146.716949463
610 -370 145.69770813
610 -390 145.973999023
590 -350 144.78704834
590 -370 145.102264404
569.999938965 -330 143.733947754
569.999938965 -350 144.089233398
549.999938965 -310 142.528121948
549.999938965 -330 142.923538208
530.000061035 -290 141.161239624
530.000061035 -310 141.595443726
510.000030518 -270 139.627624512
510.000030518 -290 140.097625732
490.000030518 -249.999984741 137.92489624
490.000030518 -270 138.425842285
470.000030518 -230 136.054656982
470.000030518 -249.999984741 136.579620361
450 -210 134.02305603
450 -230 134.562896729
430 -189.999984741 131.841369629
430 -210 132.38458252
410 -169.999969482 129.526199341
410 -189.999984741 130.059066772
389.999969482 -150.000015259 127.099784851
389.999969482 -169.999969482 127.606414795
369.999969482 -130.000015259 124.589912415
369.999969482 -150.000015259 125.052482605
349.999969482 -110 122.02960968
349.999969482 -130.000015259 122.428726196
329.999969482 -89.9999923706 119.456672668
329.999969482 -110 119.771827698
310.000061035 -69.9999771118 116.912818909
310.000061035 -89.9999923706 117.122970581
290.000030518 -50.0000228882 114.442680359
290.000030518 -69.9999771118 114.526916504
270.000030518 -30.0000114441 112.092605591
270.000030518 -50.0000228882 112.030838013
250.000015259 -10.0000019073 109.909225464
250.000015259 -30.0000114441 109.682952881
230.000015259 10.0000076294 107.937934875
230.000015259 -10.0000019073 107.531005859
210 30.0000171661 106.221351624
210 10.0000076294 105.620643616
189.999984741 49.9999732971 104.797775269
189.999984741 30.0000171661 103.993881226
169.999984741 69.9999847412 103.699798584
169.999984741 49.9999732971 102.687507629
150.000015259 89.9999923706 102.953041077
150.000015259 69.9999847412 101.731735229
130.000015259 110 102.575157166
130.000015259 89.9999923706 101.149024963
110 130.000015259 102.575157166
110 110 100.953231812
89.9999923706 150.000015259 102.953041077
89.9999923706 130.000015259 101.149024963
69.9999847412 169.999984741 103.699798584
69.9999847412 150.000015259 101.731735229
49.9999732971 189.999984741 104.797775269
49.9999732971 169.999984741 102.687507629
30.0000171661 210 106.221351624
30.0000171661 189.999984741 103.993881226
10.0000076294 230.000015259 107.937934875
10.0000076294 210 105.620643616
-10.0000019073 250.000015259 109.909225464
-10.0000019073 230.000015259 107.531005859
-30.0000114441 270.000030518 112.092605591
-30.0000114441 250.000015259 109.682952881
-50.0000228882 290.000030518 114.442680359
-50.0000228882 270.000030518 112.030838013
-69.9999771118 310.000061035 116.912818909
-69.9999771118 290.000030518 114.526916504
-89.9999923706 329.999969482 119.456672668
-89.9999923706 310.000061035 117.122970581
-110 349.999969482 122.02960968
-110 329.999969482 119.771827698
-130.000015259 369.999969482 124.589912415
-130.000015259 349.999969482 122.428726196
-150.000015259 389.999969482 127.099784851
-150.000015259 369.999969482 125.052482605
-169.999969482 410 129.526199341
-169.999969482 389.999969482 127.606414795
-189.999984741 430 131.841369629
-189.999984741 410 130.059066772
-210 450 134.02305603
-210 430 132.38458252
-230 470.000030518 136.054656982
-230 450 134.562896729
-249.999984741 490.000030518 137.92489624
-249.999984741 470.000030518 136.579620361
-270 510.000030518 139.627624512
-270 490.000030518 138.425842285
-290 530.000061035 141.161239624
-290 510.000030518 140.097625732
-310 549.999938965 142.528121948
-310 530.000061035 141.595443726
-330 569.999938965 143.733947754
-330 549.999938965 142.923538208
-350 590 144.78704834
-350 569.999938965 144.089233398
-370 610 145.69770813
-370 590 145.102264404
-390 630 146.477584839
-390 610 145.973999023
-410 650 147.139068604
-410 630 146.716949463
-430 670 147.694854736
-430 650 147.34413147
-450 690 148.157455444
-450 670 147.868606567
-470 710.000061035 148.538970947
-470 690 148.303146362
-490 730.000061035 148.850708008
-490 710.000061035 148.659866333
-510 749.999938965 149.103134155
-510 730.000061035 148.950012207
-530 769.999938965 149.30569458
-530 749.999938965 149.183898926
-550 789.999938965 149.466796875
-550 769.999938965 149.370742798
-570 810 149.593780518
-570 789.999938965 149.518676758
-590 830 149.692977905
-590 810 149.634765625
-610 850 149.769805908
-610 830 149.725067139
-630 870 149.828781128
-630 850 149.794692993
-650 890 149.873672485
-650 870 149.847900391
-650 850 149.819351196
-630 830 149.757125854
-650 830 149.787811279
-610 810 149.676055908
-630 810 149.715866089
-590 789.999938965 149.571380615
-610 789.999938965 149.622543335
-570 769.999938965 149.437408447
-590 769.999938965 149.502563477
-550 749.999938965 149.267425537
-570 749.999938965 149.349685669
-530 730.000061035 149.053695679
-550 730.000061035 149.156585693
-510 710.000061035 148.787353516
-530 710.000061035 148.914871216
-490 690 148.4584198
-510 690 148.615005493
-470 670 148.055877686
-490 670 148.246353149
-450 650 147.567764282
-470 650 147.79725647
-430 630 146.98135376
-450 630 147.255218506
-410 610 146.28338623
-430 610 146.607040405
-390 590 145.460525513
-410 590 145.83921814
-370 569.999938965 144.499649048
-390 569.999938965 144.938308716
-350 549.999938965 143.38848877
-370 549.999938965 143.891372681
-330 530.000061035 142.116195679
-350 530.000061035 142.686645508
-310 510.000030518 140.673950195
-330 510.000030518 141.314102173
-290 490.000030518 139.055786133
-310 490.000030518 139.766143799
-270 470.000030518 137.259185791
-290 470.000030518 138.038406372
-249.999984741 450 135.285827637
-270 450 136.130371094
-230 430 133.142242432
-249.999984741 430 134.046127319
-210 410 130.840270996
-230 410 131.794906616
-189.999984741 389.999969482 128.397460938
-210 389.999969482 129.391540527
-169.999969482 369.999969482 125.837272644
-189.999984741 369.999969482 126.856788635
-150.000015259 349.999969482 123.189033508
-169.999969482 349.999969482 124.217353821
-130.000015259 329.999969482 120.487586975
-150.000015259 329.999969482 121.505775452
-110 310.000061035 117.772796631
-130.000015259 310.000061035 118.759941101
-89.9999923706 290.000030518 115.088684082
-110 290.000030518 116.022399902
-69.9999771118 270.000030518 112.482368469
-89.9999923706 270.000030518 113.339447021
-50.0000228882 250.000015259 110.002738953
-69.9999771118 250.000015259 110.759811401
-30.0000114441 230.000015259 107.698989868
-50.0000228882 230.000015259 108.333335876
-10.0000019073 210 105.619018555
-30.0000114441 210 106.109344482
10.0000076294 189.999984741 103.807800293
-10.0000019073 189.999984741 104.135040283
30.0000171661 169.999984741 102.305740356
10.0000076294 169.999984741 102.453819275
49.9999732971 150.000015259 101.147232056
30.0000171661 150.000015259 101.103713989
69.9999847412 130.000015259 100.359306335
49.9999732971 130.000015259 100.115943909
89.9999923706 110 99.9605865479
69.9999847412 110 99.5137252808
110 89.9999923706 99.9605865479
89.9999923706 89.9999923706 99.311378479
130.000015259 69.9999847412 100.359306335
110 69.9999847412 99.5137252808
150.000015259 49.9999732971 101.147232056
130.000015259 49.9999732971 100.115943909
169.999984741 30.0000171661 102.305740356
150.000015259 30.0000171661 101.103713989
189.999984741 10.0000076294 103.807800293
169.999984741 10.0000076294 102.453819275
210 -10.0000019073 105.619018555
